mu1,mu2,mu3,s1,s2,s3,s4,s5,s6,s7,s8,s9,a1,b1,a2,b2,a3,b3
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,112.408,1137.66,91.7325,1111.47
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,99.2587,1084.34,122.29,1114.36
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,121.733,1132.26,114.773,1141.16
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,125.03,1141.35,108.759,1141.27
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,102.943,1104.28,123.182,1118.42
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,120.611,1127.03,112.152,1128.06
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,104.142,1090.14,119.956,1103.68
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,111.793,1134.55,95.2798,1132.76
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,126.067,1146.07,110.109,1148.33
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,103.389,1131.32,93.2906,1120.87
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,101.967,1123.51,90.1763,1102
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,113.783,1144.6,93.4071,1121.57
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,86.401,1106.75,110.375,1149.72
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,113.115,1141.23,95.3656,1133.27
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,125.539,1143.66,110.096,1148.26
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,124.805,1140.31,108.016,1137.37
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,118.399,1116.65,110.505,1119.75
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,105.011,1094.68,122.339,1114.58
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,87.1032,1111.24,107.422,1134.23
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,91.1515,1080.86,111.37,1124.12
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,119.779,1123.14,111.136,1122.94
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,104.596,1092.51,122.805,1116.7
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,83.8231,1090.12,108.78,1141.38
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,124.281,1137.92,108.4,1139.38
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,111.481,1132.96,93.1063,1119.76
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,85.2651,1099.45,110.306,1149.36
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,120.825,1128.03,112.525,1129.94
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,99.226,1084.16,117.852,1093.95
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,125.977,1145.66,110.601,1150.9
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,101.692,1077.24,121.277,1109.74
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,119.673,1122.64,112.361,1129.11
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,99.6322,1066.27,117.561,1092.6
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,84.0141,1091.36,110.068,1148.12
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,89.1227,1124.05,113.504,1165.9
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,111.661,1133.88,94.8523,1130.21
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,123.75,1135.49,108.896,1141.99
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,104.097,1089.9,123.046,1117.8
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,121.664,1131.94,115.431,1144.43
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,99.6186,1086.3,121.027,1108.59
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,110.748,1129.23,89.1292,1095.59
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,111.472,1132.91,87.5423,1085.79
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,125.413,1143.09,109.403,1144.64
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,102.512,1081.57,122.081,1113.41
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,102.397,1125.88,93.9161,1124.62
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,84.8132,1096.54,110.853,1152.21
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,99.2669,1084.38,122.987,1117.53
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,103.901,1134.12,96.2146,1138.3
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,84.7929,1096.41,110.51,1150.42
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,120.482,1126.43,112.265,1128.63
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,102.849,1103.77,124.38,1123.84
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,84.7459,1096.1,111.031,1153.13
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,85.877,1103.39,108.892,1141.97
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,84.2069,1092.61,106.756,1130.71
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,91.481,1082.81,112.023,1127.41
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,114.177,1146.58,97.4334,1145.49
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,90.0855,1074.52,110.552,1119.99
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,101.673,1097.44,118.5,1096.96
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,103.142,1084.89,119.956,1103.67
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,104.926,1094.23,125.189,1127.49
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,102.192,1079.88,120.45,1105.94
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,121.261,1124.01,105.186,1122.37
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,102.466,1081.33,121.556,1111.01
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,93.1284,1092.51,111.161,1123.07
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,113.647,1143.92,95.7834,1135.75
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,84.9407,1097.36,110.176,1148.68
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,85.9178,1103.65,109.152,1143.33
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,112.009,1135.64,92.2639,1114.69
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,84.7947,1096.42,108.538,1140.11
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,119.405,1121.38,110.062,1117.5
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,104.297,1090.95,126.792,1134.69
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,103.467,1131.74,92.2867,1114.82
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,83.2274,1086.24,108.104,1137.83
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,101.346,1075.41,119.68,1102.41
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,103.613,1107.87,123.342,1119.14
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,102.833,1103.69,122.308,1114.44
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,91.4628,1082.7,108.982,1112
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,119.809,1123.28,110.736,1120.92
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,112.399,1137.62,90.9144,1106.5
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,101.534,1096.7,119.708,1102.53
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,90.2384,1075.43,108.586,1109.98
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,86.3043,1106.13,110.429,1150
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,121.03,1128.98,112.519,1129.9
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,126.541,1148.22,111.231,1154.17
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,88.4486,1119.79,110.477,1150.25
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,101.196,1094.87,120.834,1107.71
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,91.1387,1080.78,110.268,1118.55
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,91.5715,1083.34,114.857,1141.58
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,85.5635,1101.38,111.279,1154.42
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,101.402,1095.98,122.188,1113.89
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,106.969,1104.84,125.197,1127.53
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,122.391,1135.32,116.494,1149.69
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,116.401,1107.18,107.217,1102.96
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,114.382,1147.61,94.351,1127.22
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,101.715,1122.12,92.0079,1113.14
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,122.272,1134.76,116.305,1148.76
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,112.798,1139.63,93.019,1119.24
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,102.809,1083.14,122.943,1117.33
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,120.097,1124.63,112.359,1129.1
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,101.521,1096.62,123.775,1121.1
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,118.612,1117.65,107.491,1104.37
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,103.994,1134.62,96.3203,1138.93
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,91.114,1080.63,111.037,1122.44
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,113.97,1145.54,94.7605,1129.67
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,98.6006,1080.74,123.567,1120.16
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,114.077,1146.07,95.3451,1133.15
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,85.4162,1100.43,109.586,1145.6
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,84.5586,1094.89,108.95,1142.27
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,89.2175,1069.33,108.797,1111.06
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,110.976,1125.34,128.497,1142.29
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,118.878,1118.9,111.419,1124.37
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,104.318,1136.39,93.8869,1124.45
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,119.755,1123.02,111.033,1122.42
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,103.052,1129.47,94.6244,1128.85
